#NAME	UPR-Ponce_A02	UPR-Ponce_A03	UPR-Ponce_A04	UPR-Ponce_A05	UPR-Ponce_A06	UPR-Ponce_A08	UPR-Ponce_A10	UPR-Ponce_B02	UPR-Ponce_B03	UPR-Ponce_B04	UPR-Ponce_B06	UPR-Ponce_B07	UPR-Ponce_B08	UPR-Ponce_B09	UPR-Ponce_B10	UPR-Ponce_C01	UPR-Ponce_C02	UPR-Ponce_C03	UPR-Ponce_C04	UPR-Ponce_C05	UPR-Ponce_C06	UPR-Ponce_C07	UPR-Ponce_C09	UPR-Ponce_C10	UPR-Ponce_D01	UPR-Ponce_D02	UPR-Ponce_D03	UPR-Ponce_D04	UPR-Ponce_D05	UPR-Ponce_D06	UPR-Ponce_D07	UPR-Ponce_D09	UPR-Ponce_D10	UPR-Ponce_E01	UPR-Ponce_E02	UPR-Ponce_E04	UPR-Ponce_E05	UPR-Ponce_E06	UPR-Ponce_E07	UPR-Ponce_E08	UPR-Ponce_E09	UPR-Ponce_F01	UPR-Ponce_F02	UPR-Ponce_F04	UPR-Ponce_F05	UPR-Ponce_F06	UPR-Ponce_F07	UPR-Ponce_F08	UPR-Ponce_F09	UPR-Ponce_G01	UPR-Ponce_G02	UPR-Ponce_G03	UPR-Ponce_G04	UPR-Ponce_G05	UPR-Ponce_G06	UPR-Ponce_G07	UPR-Ponce_G08	UPR-Ponce_G09	UPR-Ponce_H01	UPR-Ponce_H02	UPR-Ponce_H03	UPR-Ponce_H04	UPR-Ponce_H05	UPR-Ponce_H06	UPR-Ponce_H07	UPR-Ponce_H08	UPR-Ponce_H09
ASV23	379	272	273	248	299	723	279	278	262	429	161	348	238	600	207	214	351	479	161	413	165	288	424	263	787	571	320	240	451	287	823	340	330	188	261	645	199	275	406	133	345	112	339	271	325	198	426	313	450	308	239	220	172	199	307	210	339	205	475	333	412	632	246	260	59	809	289
ASV25	197	155	289	345	599	439	428	0	410	332	150	771	0	0	0	682	0	0	169	143	297	147	642	667	154	588	184	375	0	0	539	538	807	167	122	0	312	320	0	401	0	82	233	488	233	722	356	519	0	255	0	517	118	273	304	384	0	287	921	618	883	0	256	0	0	584	421
ASV27	512	162	345	340	328	272	237	323	482	151	112	0	239	675	201	370	135	330	307	414	491	364	219	165	110	113	103	174	101	196	148	476	239	267	216	473	559	208	139	262	424	822	178	199	235	389	611	523	492	126	322	1074	118	597	215	163	396	356	204	165	159	98	143	146	38	173	451
ASV30	188	329	0	427	427	231	620	0	234	809	194	688	327	0	580	328	514	385	0	176	253	0	0	0	303	0	561	521	229	147	451	0	806	217	144	278	351	28	624	0	0	0	237	515	0	383	298	392	0	178	160	0	702	205	211	632	353	131	431	498	574	252	0	501	0	0	0
ASV33	0	122	762	195	0	0	659	0	241	442	0	105	0	168	426	168	609	384	186	807	60	175	205	0	538	0	163	583	465	424	0	302	0	712	0	0	248	364	0	294	0	96	1353	0	290	0	253	437	253	377	281	168	783	432	289	723	182	0	0	204	492	0	365	0	32	300	256
ASV34	282	25	326	355	374	249	280	253	348	146	16	315	122	738	250	350	99	242	255	275	318	373	159	262	41	127	25	190	88	67	67	542	289	174	90	406	558	212	105	291	357	365	217	147	246	355	625	523	403	168	278	790	13	515	67	160	167	379	203	117	182	119	143	101	4	206	325
ASV35	296	129	241	343	368	276	166	218	489	127	76	168	148	526	160	343	91	368	197	226	302	219	248	172	97	0	83	117	0	153	133	543	225	167	138	427	433	232	89	228	365	506	161	222	201	535	528	506	445	137	263	944	53	511	223	112	463	296	238	143	159	139	96	110	0	193	451
ASV36	208	86	0	256	0	470	428	0	0	241	102	438	308	708	368	255	235	240	0	0	179	248	301	391	175	0	178	237	230	132	468	694	272	243	140	0	264	285	317	436	327	146	0	438	0	602	415	0	384	112	253	500	170	212	405	225	0	276	418	33	396	247	208	309	0	509	565
ASV38	0	0	455	0	0	0	373	0	0	675	0	454	0	723	0	0	605	0	0	0	0	0	695	0	1309	867	0	0	602	579	1193	0	555	209	0	0	0	0	735	0	0	154	587	497	502	257	0	517	0	0	0	0	0	0	0	483	423	194	0	0	0	1120	0	311	31	0	0
ASV39	133	274	0	186	0	0	556	78	0	508	157	869	260	190	491	276	432	363	200	0	182	0	196	493	246	0	520	464	250	210	416	0	997	158	151	162	215	0	401	169	311	0	0	296	0	261	0	327	248	200	164	274	425	166	198	340	222	82	510	427	446	218	0	356	0	344	130
ASV40	0	0	0	1277	0	1194	0	0	495	0	0	0	0	517	0	0	0	0	0	0	0	731	830	0	0	0	0	0	0	445	0	821	0	0	0	765	0	766	0	0	846	0	0	1210	0	0	922	0	947	0	0	0	0	0	0	0	803	0	0	0	0	460	0	1444	92	0	495
ASV41	98	0	204	241	450	250	199	85	382	176	77	410	117	394	0	303	0	396	71	87	144	94	367	396	71	291	0	199	140	163	303	421	467	97	45	229	248	256	115	236	303	88	120	304	167	615	360	412	354	127	224	356	45	185	198	171	411	208	464	330	441	222	145	215	38	318	384
ASV43	107	133	854	125	85	269	277	229	133	127	29	215	185	141	241	53	345	431	88	192	0	0	144	214	343	364	74	266	1014	271	399	439	280	393	94	328	112	209	301	78	126	166	644	143	399	121	199	188	161	370	250	90	201	209	316	424	79	89	255	257	324	108	151	167	0	366	131
ASV46	90	0	176	264	472	275	242	101	247	248	88	437	152	218	248	286	290	367	78	93	0	107	425	329	125	346	0	279	139	193	298	358	435	110	74	218	181	197	167	182	261	77	155	412	161	453	204	358	288	0	0	325	91	134	130	233	282	156	597	466	498	284	137	294	34	338	259
ASV48	568	152	0	505	495	275	149	0	0	0	126	186	0	558	176	48	15	384	0	0	538	401	24	38	173	177	14	122	106	194	129	379	167	265	249	0	667	208	89	245	528	556	238	203	349	293	856	0	558	186	423	825	80	566	209	21	0	227	29	0	203	140	0	24	0	125	397
ASV49	133	218	245	236	276	233	564	94	128	446	134	501	137	124	542	234	262	183	238	119	154	136	168	416	120	192	507	458	118	95	258	176	669	108	90	157	213	113	407	178	127	92	115	216	116	282	170	232	166	101	126	210	469	148	134	296	211	69	335	279	385	104	182	242	36	220	111
ASV51	0	431	0	369	0	0	0	0	0	0	549	356	459	330	542	0	769	0	0	838	0	339	0	314	827	0	547	752	0	0	0	473	472	0	0	429	396	0	474	0	0	207	944	0	0	339	0	0	0	372	0	0	999	403	0	0	274	0	0	0	0	0	586	0	50	426	0
ASV52	49	95	609	104	27	35	236	164	175	492	97	78	36	218	284	58	463	328	143	454	65	208	153	81	638	204	85	318	387	248	151	359	102	302	95	65	156	255	328	185	231	35	597	400	208	65	128	388	229	29	109	108	505	220	311	474	93	0	150	35	207	500	362	39	0	388	126
ASV57	99	9	364	1199	16	628	224	345	445	190	51	43	129	380	173	111	278	226	74	155	74	107	454	47	0	407	125	204	0	0	27	453	92	148	90	53	125	94	156	33	208	0	485	343	17	158	59	128	897	0	143	6	182	157	431	41	61	167	328	24	302	218	115	827	0	279	339
ASV58	11	194	461	496	0	296	275	271	581	398	13	362	25	62	0	400	538	395	0	0	16	91	0	296	100	0	81	382	16	240	261	68	659	0	89	18	0	459	11	211	59	0	0	297	0	314	191	0	41	237	24	329	9	102	231	400	623	0	852	40	75	387	326	493	0	376	309
ASV59	0	0	371	0	0	0	338	0	0	429	0	265	0	1271	0	0	527	0	0	0	0	0	392	0	898	509	0	0	446	477	626	0	334	414	0	0	0	0	404	0	0	71	512	412	321	209	0	0	0	0	0	0	0	0	0	332	742	387	0	0	0	778	0	471	87	0	0
ASV61	90	160	0	180	249	314	724	0	94	411	105	894	126	0	663	199	298	212	0	177	159	0	0	0	145	0	676	580	118	176	235	0	1038	109	72	136	160	157	392	0	0	0	83	300	0	185	149	160	0	113	194	0	406	128	113	284	188	148	225	299	332	103	270	270	0	0	0
ASV62	146	133	0	761	152	297	126	361	281	111	60	153	122	326	0	0	104	177	88	127	117	492	254	155	105	112	102	0	199	117	102	417	259	140	104	271	80	446	121	135	72	75	345	186	88	0	192	119	501	0	122	87	92	120	229	187	347	139	182	75	192	169	103	664	0	185	278
ASV69	264	206	147	126	120	299	148	120	115	166	132	134	108	321	129	116	152	161	65	154	119	130	215	126	373	283	217	117	153	105	311	142	224	120	153	276	121	118	213	43	125	69	151	80	130	98	223	123	249	156	82	132	112	109	201	93	195	126	269	151	252	322	113	70	30	516	119
ASV71	240	186	0	235	265	556	0	179	218	0	155	0	138	0	199	178	0	301	101	396	149	266	0	220	0	0	203	214	0	0	0	258	0	0	224	407	187	221	0	590	226	0	0	0	0	0	291	0	418	217	250	196	145	201	288	0	0	0	383	246	390	0	219	0	0	680	224
ASV72	0	123	627	137	117	0	233	248	170	0	0	162	0	0	0	58	267	376	111	207	0	0	134	0	315	285	0	0	768	346	0	457	235	418	94	425	122	0	229	116	0	318	0	110	387	166	230	207	0	0	254	90	217	0	0	0	0	0	0	255	389	128	161	207	0	312	127
ASV73	0	338	88	151	0	0	259	0	118	521	0	345	0	168	247	108	442	480	24	462	69	103	77	0	223	0	519	283	170	214	0	159	0	244	0	0	166	159	0	132	0	66	492	0	165	0	133	170	151	224	351	195	249	152	29	307	24	0	0	121	324	0	264	0	43	196	137
ASV74	110	243	128	0	207	81	6	203	217	76	10	12	303	103	0	186	111	34	246	171	119	187	644	62	6	138	65	6	241	18	251	16	15	354	52	106	295	0	54	345	131	79	146	12	73	8	532	315	255	35	95	100	16	183	144	194	242	116	347	9	80	218	181	137	0	139	223
ASV75	75	74	533	98	0	207	187	147	0	82	34	102	106	91	190	0	187	205	52	129	0	65	83	107	232	213	57	167	643	200	249	332	179	248	84	0	79	149	176	59	88	228	465	68	288	120	124	124	0	237	179	49	129	115	211	276	91	0	142	150	264	99	0	116	0	225	0
ASV76	108	102	597	0	0	174	177	154	105	90	0	145	0	0	0	60	196	212	0	151	0	69	124	142	249	232	0	172	752	212	317	338	0	326	57	255	82	162	171	70	85	372	460	110	313	140	134	0	0	291	0	0	167	179	232	319	0	0	132	0	0	128	119	148	0	268	99
ASV77	0	79	78	268	46	400	86	491	240	95	68	92	96	340	99	77	111	0	47	94	0	1271	118	62	57	0	94	88	0	72	0	259	128	97	30	31	61	424	72	81	82	89	463	135	47	41	66	52	947	45	61	55	64	0	518	144	0	38	0	93	89	78	79	223	0	119	119
ASV78	76	81	380	10	8	44	162	166	109	294	65	71	50	143	171	35	283	255	94	377	30	170	100	61	332	153	52	198	179	202	74	186	72	204	66	138	141	198	198	198	182	17	372	226	109	88	122	235	102	9	89	9	46	125	156	273	8	42	161	27	102	349	217	15	0	267	97
ASV83	201	0	530	0	175	170	446	179	163	411	0	0	0	0	0	150	0	275	147	0	77	0	149	0	0	337	0	0	281	224	444	0	0	437	146	0	0	232	0	193	161	0	0	423	180	0	127	270	153	0	237	124	0	0	166	560	0	82	310	139	362	205	0	255	0	0	160
ASV85	347	0	0	0	264	379	0	564	0	0	387	0	543	0	0	0	0	0	0	0	0	0	0	310	0	762	0	0	0	0	721	0	481	0	228	389	0	0	397	0	363	0	0	897	0	357	0	0	0	0	0	0	0	0	0	0	0	124	522	52	0	628	0	528	0	0	0
ASV86	148	131	311	0	92	165	0	0	90	260	0	130	117	119	233	120	283	185	109	331	58	109	94	130	301	205	192	197	0	143	283	162	135	290	120	0	0	138	153	151	178	0	423	259	0	88	0	206	118	0	132	111	333	175	0	325	114	53	0	121	213	191	0	142	0	0	0
ASV90	38	462	148	0	90	80	182	103	144	120	3	119	41	72	171	72	251	147	33	115	45	51	105	83	104	100	166	143	203	70	94	160	109	128	130	131	337	81	93	51	211	116	104	80	54	295	82	266	100	195	250	120	323	0	90	80	135	0	80	123	209	79	613	74	0	182	124
ASV91	0	0	606	0	0	0	0	303	0	0	0	0	0	375	0	0	0	0	519	0	0	363	449	1062	0	636	0	0	0	0	0	467	0	0	0	0	0	0	0	483	414	189	0	0	393	0	0	0	432	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	53	584	259
ASV93	51	75	147	167	114	357	158	58	21	25	117	179	108	102	134	115	100	118	0	24	4	68	79	152	197	381	190	173	121	122	883	62	210	171	0	193	103	79	71	63	109	30	177	195	144	93	104	59	68	180	152	59	180	108	50	58	69	8	264	105	271	111	118	239	33	127	19
ASV95	183	135	107	127	115	177	167	101	84	100	106	155	72	137	107	95	139	118	117	140	109	130	152	178	174	119	175	108	139	70	141	126	167	104	149	123	97	88	141	244	75	0	158	117	108	112	0	111	136	99	98	115	107	106	102	143	128	0	137	112	167	158	123	145	0	290	92
ASV98	65	78	0	477	65	0	0	294	214	156	42	120	83	278	121	63	0	101	79	0	55	545	172	98	85	224	89	128	214	0	80	306	105	74	0	0	0	0	103	114	93	48	346	0	54	0	0	96	561	72	0	76	88	63	268	106	147	82	80	90	164	108	76	411	0	176	148
ASV99	15	24	0	16	13	27	350	31	126	85	45	29	33	141	209	11	63	56	0	469	40	139	117	18	382	42	20	325	208	252	27	233	21	476	12	19	195	239	17	216	14	103	407	42	31	22	35	341	150	116	33	19	611	207	0	584	90	5	29	21	61	31	49	23	0	197	33
ASV102	0	69	251	65	0	15	134	98	66	232	61	52	72	152	151	6	266	224	58	336	15	170	106	0	188	153	0	198	156	234	20	213	71	149	42	137	114	190	178	245	189	0	278	230	52	40	91	197	125	0	89	0	0	93	103	240	0	6	133	41	118	414	187	0	0	253	77
ASV104	90	0	243	0	0	206	446	90	127	0	0	481	0	0	413	0	263	200	278	122	0	0	175	397	99	0	0	379	138	95	213	195	613	0	71	104	0	0	319	0	168	0	0	254	112	0	0	0	0	92	0	160	0	94	119	0	0	99	0	232	284	107	179	0	0	188	109
ASV105	120	11	255	8	182	281	314	195	105	259	8	11	10	15	0	113	24	194	108	26	61	0	139	7	86	271	19	35	322	99	531	14	18	395	178	23	14	175	39	114	102	7	34	260	213	11	118	252	180	13	126	87	31	8	168	292	19	96	152	281	212	175	23	207	0	21	108
ASV106	58	0	127	172	237	141	84	62	250	90	17	153	77	221	91	129	68	236	52	53	19	35	139	0	48	57	28	73	47	84	81	262	136	0	28	151	143	123	56	113	211	11	69	127	0	377	197	315	260	72	140	330	0	148	94	68	297	168	152	72	124	57	55	101	0	132	247
ASV107	0	156	148	0	147	247	132	125	109	175	0	0	0	298	113	0	161	170	73	172	0	116	191	0	304	0	188	134	164	111	272	131	0	0	142	240	98	132	0	43	124	76	153	131	109	0	173	135	222	162	0	0	109	0	162	96	149	83	225	105	179	296	0	0	0	446	113
ASV108	78	0	20	737	162	162	0	253	214	28	34	164	107	32	107	0	13	154	81	0	66	112	268	47	91	191	0	0	173	149	119	0	250	0	0	0	72	0	126	218	12	73	200	0	9	100	33	136	251	86	104	94	12	0	303	177	398	0	240	15	237	14	0	681	0	175	32
ASV112	237	0	115	122	187	292	153	114	108	214	0	154	0	268	0	0	156	0	101	0	138	119	238	153	285	269	159	0	194	119	0	172	237	101	161	0	110	0	228	0	111	50	0	104	131	112	0	0	217	162	0	112	101	0	0	120	0	105	217	0	234	0	146	130	0	453	131
ASV114	68	105	51	13	164	9	31	82	191	44	19	62	144	153	99	358	94	156	1001	80	12	21	227	75	73	28	78	74	159	135	25	102	120	401	15	132	288	69	404	111	11	93	21	56	10	6	210	116	29	307	104	15	16	28	87	16	45	9	120	52	107	19	156	25	0	57	137
ASV115	28	12	40	47	88	183	101	26	120	36	24	94	86	390	105	50	35	344	44	17	48	39	49	110	47	168	0	108	57	120	76	407	92	71	8	17	77	35	109	268	151	47	63	127	35	355	334	123	84	17	143	205	20	76	77	68	296	55	228	87	226	187	102	47	0	187	121
ASV117	0	0	228	858	128	0	124	0	0	163	0	72	75	228	0	53	140	0	0	0	0	0	319	146	111	186	80	191	201	136	0	0	229	24	84	108	0	299	0	200	162	0	272	118	97	59	172	132	0	97	0	137	146	0	0	0	0	147	0	162	232	151	0	622	0	230	252
ASV118	107	84	56	78	69	194	88	49	58	136	59	116	62	210	74	71	116	119	48	108	63	108	128	97	239	204	109	70	114	112	189	94	113	61	121	145	104	52	131	285	90	48	84	58	70	65	132	90	163	94	74	72	55	63	79	77	154	51	170	92	148	231	53	78	0	323	105
ASV120	0	0	91	0	106	105	58	94	240	86	48	72	210	0	91	0	108	164	0	161	0	62	285	77	73	249	77	0	221	182	112	445	114	186	71	88	0	92	108	106	164	0	159	96	0	293	136	259	124	131	99	0	69	81	183	94	95	0	194	0	87	168	65	101	56	156	274
ASV121	55	37	84	75	189	140	100	0	120	94	57	210	93	166	127	227	0	282	40	31	111	37	156	229	39	152	39	107	127	0	143	145	260	54	19	108	100	70	93	114	154	38	44	150	41	252	110	108	0	66	0	166	48	61	86	108	0	53	305	171	230	226	88	191	27	183	99
ASV122	0	81	0	0	239	0	203	256	0	101	69	33	0	431	0	0	57	194	189	0	0	192	83	95	60	0	0	113	0	116	23	362	0	0	0	0	319	153	76	160	251	303	149	0	0	315	0	384	220	83	194	628	0	0	147	0	277	237	118	0	0	0	0	0	0	83	0
ASV123	126	203	116	176	201	190	0	118	81	77	92	52	135	242	94	75	104	86	58	190	116	67	0	0	103	10	115	62	85	142	106	96	0	62	72	110	63	131	59	120	129	23	93	219	201	54	73	112	99	78	115	111	61	117	0	331	169	135	116	93	120	64	0	325	0	77	0
ASV125	35	63	178	100	81	174	76	132	86	265	0	30	150	518	61	30	56	66	72	263	77	92	42	46	78	60	40	133	69	69	56	93	50	185	60	657	31	150	64	101	221	0	118	160	79	22	96	48	137	109	68	66	76	61	60	119	82	0	60	68	49	124	166	146	0	80	74
ASV126	350	131	0	98	0	0	92	401	104	90	26	84	463	0	88	140	73	0	138	390	40	0	74	82	271	0	46	0	102	206	0	168	96	792	228	108	0	0	65	96	50	0	148	0	65	73	88	0	116	0	114	131	69	0	50	192	0	149	82	163	120	0	91	0	9	60	113
ASV127	792	91	80	173	96	128	183	0	42	101	252	61	67	77	171	58	172	69	178	139	144	0	0	0	63	64	0	142	46	53	101	37	0	98	370	98	67	0	97	123	148	38	0	104	399	45	32	59	0	119	0	209	56	63	59	132	101	38	135	137	63	81	273	0	0	64	38
ASV129	100	40	109	36	204	367	109	37	30	69	15	30	212	53	178	12	92	87	12	92	9	52	74	19	450	330	34	321	163	34	143	72	50	392	14	256	56	67	165	63	42	18	148	113	106	126	23	86	56	154	81	22	139	53	51	133	33	10	96	247	117	50	89	170	0	77	22
ASV131	117	164	6	318	155	163	438	4	160	246	0	57	0	7	379	156	32	33	18	112	25	10	7	18	0	5	394	368	3	12	159	9	77	93	127	113	119	104	272	15	5	7	79	30	7	144	123	163	5	77	0	11	265	103	76	40	3	0	266	257	408	71	183	6	0	6	0
ASV132	152	59	101	101	122	81	113	90	130	68	32	72	42	237	58	117	51	91	115	90	177	157	57	99	33	47	58	63	49	46	72	162	99	58	0	124	210	74	36	117	140	234	68	51	83	119	189	182	136	56	109	310	55	227	124	70	128	132	85	39	73	44	65	66	0	70	122
ASV133	46	35	69	112	175	94	106	36	84	117	56	125	49	47	82	177	171	132	52	45	113	40	164	121	57	210	57	100	62	45	98	91	167	53	40	82	87	72	78	38	68	31	61	178	69	248	65	142	110	80	76	155	48	76	50	109	161	118	328	198	258	126	40	110	0	148	72
ASV135	0	587	0	0	0	0	0	0	0	0	216	1673	399	0	0	578	0	0	0	382	334	0	0	0	308	0	1354	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV136	161	64	102	115	101	85	74	103	180	56	26	0	107	224	76	115	43	93	102	149	205	109	39	61	54	39	46	48	29	37	60	186	88	86	67	167	192	99	46	73	143	247	69	65	71	119	191	182	109	46	101	303	24	206	91	60	134	125	68	42	34	39	44	56	0	60	172
ASV138	16	110	169	126	25	41	190	16	20	210	19	37	0	88	263	105	191	56	90	44	26	104	91	0	545	48	33	244	305	27	0	127	22	303	0	46	85	145	67	93	17	54	62	55	214	31	78	199	149	24	39	70	188	58	0	184	0	0	28	298	168	26	255	26	0	25	74
ASV143	45	105	74	62	118	164	71	50	227	79	66	72	15	236	48	52	22	148	35	34	31	71	42	65	73	18	93	47	6	109	127	143	78	33	17	95	125	122	58	79	242	42	44	73	59	230	176	253	230	22	68	149	101	101	232	23	285	57	115	23	39	17	29	53	32	52	217
ASV144	0	144	99	96	95	165	150	91	124	175	53	80	0	0	138	45	140	216	89	156	112	113	76	82	127	112	0	124	0	119	0	169	65	119	89	0	78	86	96	105	162	0	124	0	0	89	135	163	0	102	96	63	96	106	125	94	143	0	76	118	134	122	103	101	0	185	126
ASV145	66	0	93	109	177	0	0	115	134	79	0	107	0	101	65	0	132	133	0	94	5	97	41	78	0	121	120	63	153	72	169	69	0	303	43	0	148	0	339	127	0	60	112	88	47	0	50	153	14	223	96	115	99	0	117	10	79	101	179	120	115	189	122	168	0	82	143
ASV146	36	0	63	94	83	69	59	73	81	58	30	50	70	183	62	42	57	283	0	59	0	90	306	47	56	72	39	0	56	14	81	194	85	0	49	66	40	46	83	377	18	0	64	178	51	75	288	72	190	0	0	74	0	76	213	50	225	62	64	55	60	329	65	29	0	119	92
ASV147	57	22	181	16	22	127	124	22	108	18	0	557	27	316	101	18	18	33	6	39	25	29	11	418	38	14	41	109	11	104	262	183	562	0	4	7	16	84	96	166	20	37	45	15	9	22	298	23	18	9	109	92	26	46	192	14	206	7	21	19	30	155	172	68	0	236	108
ASV149	0	0	108	138	0	183	24	260	9	10	0	30	9	134	90	5	120	111	0	9	0	6	49	115	140	269	20	91	106	102	372	85	158	113	87	211	66	100	45	104	112	53	165	141	104	142	95	73	67	194	134	12	110	105	66	12	55	0	155	75	199	17	12	168	26	129	9
ASV150	298	0	224	293	0	232	0	0	410	0	0	124	179	0	147	172	0	0	0	297	330	0	0	0	0	77	33	0	87	0	85	0	121	181	131	423	0	0	0	0	0	0	0	156	146	0	493	0	0	0	0	0	68	395	0	69	0	0	0	47	103	126	84	84	0	0	390
ASV151	22	18	106	52	36	82	60	47	43	48	0	74	67	320	62	289	81	204	21	123	23	30	137	172	20	23	13	40	38	77	62	318	152	61	22	0	80	51	35	127	78	28	29	17	45	148	314	81	58	13	58	526	18	323	98	25	176	95	170	12	31	18	20	49	0	35	83
ASV153	0	43	76	98	168	83	95	82	72	120	84	43	141	90	105	21	11	77	54	187	67	103	3	73	52	63	68	103	55	104	66	91	53	154	209	6	72	72	68	133	156	35	133	81	213	55	4	85	126	128	78	185	72	150	78	64	94	51	112	155	49	46	235	13	0	82	45
ASV154	0	34	66	19	138	50	53	16	134	49	56	64	31	67	57	390	107	155	1121	11	0	68	55	92	5	15	65	47	19	7	9	108	117	304	8	42	211	6	388	29	49	55	87	17	7	4	54	0	92	261	66	16	8	0	0	9	18	7	32	9	110	10	141	18	0	46	127
ASV155	23	536	74	26	46	40	103	72	83	51	41	68	21	44	99	66	135	88	0	57	19	35	41	46	70	71	116	64	150	50	45	86	47	126	108	72	237	40	56	33	128	120	65	47	30	114	38	122	68	152	202	71	193	41	51	45	49	0	52	64	102	43	653	39	0	81	65
ASV161	214	128	0	114	113	0	124	89	0	0	93	152	0	182	102	96	124	122	79	0	117	151	0	145	210	158	0	0	0	0	158	85	154	106	0	158	114	83	146	246	88	63	0	0	0	0	0	0	0	127	0	99	0	0	129	117	154	149	164	0	0	161	94	136	0	0	0
